RCHD	RCHN
546	Fortuna Foothills
547	Drexel Heights
548	Sun City West
549	Florence
550	Fountain Hills
551	Anthem
552	Rio Rico
553	Green Valley
554	Nogales
555	New River
556	Flowing Wells
557	Eloy
558	Payson
559	Douglas
560	Vail
561	Fort Mohave
562	Tanque Verde
563	Coolidge
564	Somerton
565	New Kingman-Butler
566	Sierra Vista Southeast
567	Sun Lakes
568	Valencia West
569	Chino Valley
570	Tucson Estates
571	Verde Village
572	Paradise Valley
573	Saddlebrooke
574	Cottonwood
575	Gold Canyon
576	Camp Verde
577	Show Low
578	Tucson Mountains
579	Safford
580	Sedona
581	Picture Rocks
582	Corona de Tucson
583	Winslow
584	Arizona City
585	Tuba City
586	Golden Valley
587	Wickenburg
588	Page
589	Tolleson
590	Globe
591	Youngtown
592	Catalina
593	Litchfield Park
594	Avra Valley
595	Snowflake
596	Village of Oak Creek
597	Williamson
598	Doney Park
599	Rincon Valley
600	Kayenta
601	Thatcher
602	Benson
603	Guadalupe
604	Citrus Park
605	Three Points
606	Cave Creek
607	Bisbee
608	Paulden
609	Holbrook
610	San Carlos
611	Clarkdale
612	Lake Montezuma
613	South Tucson
614	Dewey-Humboldt
615	Summit
616	Eagar
617	Chinle
618	Whiteriver
619	Pinetop-Lakeside
620	Taylor
621	Clifton
622	Avenue B and C
623	Ajo
768	Little Rock
769	Fayetteville
770	Fort Smith
771	Springdale
772	Jonesboro
773	Rogers
774	Conway
775	North Little Rock
776	Bentonville
777	Pine Bluff
778	Hot Springs
779	Benton
780	Sherwood
781	Bella Vista
782	Paragould
783	Texarkana
784	Jacksonville
785	Russellville
786	Cabot
787	West Memphis
788	Van Buren
789	Searcy
790	Bryant
791	Centerton
792	Maumelle
793	Siloam Springs
794	El Dorado
795	Hot Springs Village
796	Marion
797	Harrison
798	Blytheville
799	Mountain Home
800	Forrest City
801	Batesville
802	Magnolia
803	Malvern
804	Lowell
805	Camden
806	Arkadelphia
807	Greenwood
808	Clarksville
809	Helena-West Helena
810	Hope
811	Beebe
812	Farmington
813	Monticello
814	Wynne
815	Stuttgart
816	Newport
817	Pocahontas
818	Prairie Grove
819	Trumann
820	Pea Ridge
821	Heber Springs
822	Morrilton
823	Osceola
824	Ward
825	East End
826	De Queen
827	Alma
828	Greenbrier
829	Cave Springs
830	Tontitown
831	Berryville
832	Mena
833	White Hall
834	Walnut Ridge
835	Warren
836	Cherokee Village
837	Sheridan
838	Barling
839	Crossett
840	Shannon Hills
841	Dardanelle
842	Piney
843	Vilonia
844	Lonoke
845	Southside
846	Brookland
847	Ashdown
848	Gibson
849	Nashville
850	Gentry
851	Haskell
852	Rockwell
853	Dumas
1024	Los Angeles
1025	San Francisco
1026	San Diego
1027	Riverside
1028	Sacramento
1029	San Jose
1030	Fresno
1031	Mission Viejo
1032	Bakersfield
1033	Concord
1034	Long Beach
1035	Oakland
1036	Stockton
1037	Oxnard
1038	Indio
1039	Victorville
1040	Modesto
1041	Anaheim
1042	Antioch
1043	Santa Ana
1044	Irvine
1045	Santa Rosa
1046	Chula Vista
1047	Santa Clarita
1048	Fremont
1049	San Bernardino
1050	Fontana
1051	Moreno Valley
1052	Thousand Oaks
1053	Huntington Beach
1054	Santa Barbara
1055	Glendale
1056	Ontario
1057	Elk Grove
1058	Hemet
1059	Rancho Cucamonga
1060	Salinas
1061	Oceanside
1062	Vallejo
1063	Garden Grove
1064	Lancaster
1065	Visalia
1066	Palmdale
1067	Santa Cruz
1068	Merced
1069	Hayward
1070	Corona
1071	Sunnyvale
1072	Roseville
1073	Fairfield
1074	Escondido
1075	Pomona
1076	Santa Maria
1077	Torrance
1078	Fullerton
1079	Orange
1080	Pasadena
1081	Santa Clara
1082	Yuba City
1083	Simi Valley
1084	Clovis
1085	Redding
1086	Berkeley
1087	Seaside
1088	Gilroy
1089	Richmond
1090	East Los Angeles
1091	Carlsbad
1092	Downey
1093	Murrieta
1094	Costa Mesa
1095	Temecula
1096	San Buenaventura
1097	Chico
1098	West Covina
1099	El Monte
1100	Menifee
1101	Jurupa Valley
1102	Inglewood
1103	Burbank
1104	El Cajon
1105	Rialto
1106	San Mateo
1107	Daly City
1108	Vacaville
1109	Norwalk
1110	Hesperia
1111	Vista
1112	Arden-Arcade
1113	Tracy
1114	Manteca
1115	San Marcos
1116	Compton
1117	Carson
1118	South Gate
1119	Chino
1120	Santa Monica
1121	Westminster
1122	San Leandro
1123	Citrus Heights
1124	Hawthorne
1125	Whittier
1126	Livermore
1127	Lake Forest
1128	San Ramon
1129	Newport Beach
1130	Buena Park
1131	Madera
1132	Redwood City
1133	Mountain View
1134	Folsom
1135	Napa
1136	Alhambra
1137	Rancho Cordova
1138	Lakewood
1139	Turlock
1140	Davis
1141	Perris
1142	Tustin
1143	Upland
1144	Milpitas
1145	Carmichael
1146	Chino Hills
1147	Pleasanton
1148	Bellflower
1149	Alameda
1150	Pittsburg
1151	Apple Valley
1152	Camarillo
1153	Lodi
1154	Redlands
1155	Rocklin
1156	Lake Elsinore
1157	Baldwin Park
1158	Dublin
1159	Eastvale
1160	Tulare
1161	Redondo Beach
1162	Walnut Creek
1163	Porterville
1164	El Paso de Robles
1165	Hanford
1166	Union City
1167	Yorba Linda
1168	Palo Alto
1169	Watsonville
1170	Castro Valley
1171	Lynwood
1172	Brentwood
1173	South San Francisco
1174	Laguna Niguel
1175	San Clemente
1176	La Habra
1177	Florence-Graham
1178	Encinitas
1179	Montebello
1180	Woodland
1181	La Mesa
1182	Pico Rivera
1183	San Rafael
1184	Gardena
1185	Monterey Park
1186	Santee
1187	Petaluma
1188	Cupertino
1189	Highland
1190	Fountain Valley
1191	National City
1192	Arcadia
1193	South Whittier
1194	Hacienda Heights
1195	Beaumont
1196	San Jacinto
1197	West Sacramento
1198	Yucaipa
1199	Colton
1200	Diamond Bar
1201	Huntington Park
1202	Novato
1203	Paramount
1204	Placentia
1205	Cathedral City
1206	Lincoln
1207	Palm Desert
1208	Glendora
1209	Aliso Viejo
1210	Delano
1211	El Dorado Hills
1212	Rosemead
1213	Covina
1214	Florin
1215	Cypress
1216	Azusa
1217	Antelope
1218	Ceres
1219	Poway
1220	Cerritos
1221	San Luis Obispo
1222	North Highlands
1223	Brea
1224	Rancho Santa Margarita
1225	Newark
1226	La Mirada
1227	Rowland Heights
1228	Los Banos
1229	Morgan Hill
1230	Palm Springs
1231	Rohnert Park
1232	Oakley
1233	El Centro
1234	Lompoc
1235	Danville
1236	Hollister
1237	Campbell
1238	Vineyard
1239	San Bruno
1240	Coachella
1241	French Valley
1242	Altadena
1243	Rancho Palos Verdes
1244	Culver City
1245	San Gabriel
1246	Bell Gardens
1247	Stanton
1248	Calexico
1249	La Quinta
1250	Adelanto
1251	Montclair
1252	Monrovia
1253	Pacifica
1254	La Puente
1255	Foothill Farms
1256	Wildomar
1257	Martinez
1258	La Presa
1259	Claremont
1260	Moorpark
1261	Temple City
1262	Orangevale
1263	West Hollywood
1264	San Juan Capistrano
1265	Oildale
1266	Manhattan Beach
1267	Pleasant Hill
1268	Westmont
1269	San Dimas
1270	Foster City
1271	Dana Point
1272	Bell
1273	Desert Hot Springs
1274	Menlo Park
1275	Los Gatos
1276	Lathrop
1277	Goleta
1280	Denver
1281	Colorado Springs
1282	Aurora
1283	Fort Collins
1284	Lakewood
1285	Greeley
1286	Thornton
1287	Grand Junction
1288	Arvada
1289	Boulder
1290	Pueblo
1291	Westminster
1292	Centennial
1293	Lafayette
1294	Longmont
1295	Highlands Ranch
1296	Loveland
1297	Castle Rock
1298	Broomfield
1299	Commerce City
1300	Parker
1301	Littleton
1302	Brighton
1303	Security-Widefield
1304	Northglenn
1305	Windsor
1306	Pueblo West
1307	Dakota Ridge
1308	Englewood
1309	Ken Caryl
1310	Wheat Ridge
1311	Erie
1312	Fountain
1313	Columbine
1314	Evans
1315	Four Square Mile
1316	Louisville
1317	Montrose
1318	Golden
1319	Clifton
1320	Sherrelwood
1321	Durango
1322	Cimarron Hills
1323	Fort Carson
1324	Johnstown
1325	Firestone
1326	Canon City
1327	Welby
1328	Frederick
1329	Greenwood Village
1330	Black Forest
1331	Federal Heights
1332	Lone Tree
1333	Fruita
1334	Steamboat Springs
1335	Sterling
1336	Superior
1337	Castle Pines
1338	The Pinery
1339	Berthoud
1340	Wellington
1341	Fort Morgan
1342	Monument
1343	Cherry Creek
1344	Berkley
1345	Fairmount
1346	Rifle
1347	Gunbarrel
1348	Edwards
1349	Glenwood Springs
1350	Alamosa
1351	Roxborough Park
1352	Severance
1353	Delta
1354	Stonegate
1355	Craig
1356	Cortez
1357	Woodmoor
1358	Redlands
1359	Milliken
1360	Derby
1361	Evergreen
1362	Fort Lupton
1363	Gypsum
1364	Trinidad
1365	Twin Lakes
1366	Lochbuie
1367	Applewood
1368	Timnath
1369	Fruitvale
1370	Woodland Park
1371	Lamar
1372	Eagle
1373	La Junta
1374	Aspen
1375	Gunnison
1376	Air Force Academy
1377	Orchard Mesa
1536	Hartford
1537	Bridgeport
1538	New Haven
1539	Waterbury
1540	Danbury
1541	Norwich
1542	Stamford
1543	Norwalk
1544	New Britain
1545	Bristol
1546	Meriden
1547	West Haven
1548	Milford city
1549	Middletown
1550	Shelton
1551	Torrington
1552	Naugatuck
1553	New London
1554	Ansonia
1555	Wallingford Center
1556	Willimantic
1557	Storrs
1558	Derby
1559	Trumbull Center
1560	Kensington
1561	Sandy Hook
1562	Oakville
1563	Riverside
1564	Long Hill
1565	Conning Towers Nautilus Park
1566	Southwood Acres
1567	Glastonbury Center
1568	Thompsonville
1569	Cos Cob
1570	Winsted
1571	New Canaan
1572	Staples
1573	Old Greenwich
1574	Rockville
1575	Hazardville
1576	Simsbury Center
1577	Northford
1578	Branford Center
1579	Cheshire Village
1580	Daniels Farm
1581	Sherwood Manor
1582	Noroton
1583	Pawcatuck
1584	Terryville
1585	Byram
1792	Dover
1793	Wilmington
1794	Newark
1795	Middletown
1796	Bear
1797	Glasgow
1798	Brookside
1799	Hockessin
1800	Smyrna
1801	Milford
1802	Pike Creek Valley
1803	Claymont
1804	Seaford
1805	North Star
1806	Wilmington Manor
1807	Georgetown
1808	Pike Creek
1809	Millsboro
1810	Edgemoor
1811	Elsmere
1812	New Castle
1813	Rising Sun-Lebanon
1814	Clayton
1815	Laurel
1816	Camden
1817	Harrington
1818	Highland Acres
1819	Milton
1820	Lewes
1821	Greenville
1822	Dover Base Housing
1823	Selbyville
1824	Townsend
1825	Ocean View
1826	Bridgeville
1827	Kent Acres
1828	Riverview
1829	Delmar
2048	Miami
2049	Tampa
2050	Orlando
2051	Jacksonville
2052	Cape Coral
2053	Palm Bay
2054	Port St. Lucie
2055	Bonita Springs
2056	Kissimmee
2057	Pensacola
2058	Winter Haven
2059	Lakeland
2060	Tallahassee
2061	St. Petersburg
2062	Deltona
2063	Hialeah
2064	Gainesville
2065	Ocala
2066	Spring Hill
2067	Fort Lauderdale
2068	Panama City
2069	Pembroke Pines
2070	Leesburg
2071	Hollywood
2072	Miramar
2073	Coral Springs
2074	Lehigh Acres
2075	West Palm Beach
2076	Clearwater
2077	Brandon
2078	Pompano Beach
2079	Miami Gardens
2080	Riverview
2081	Davie
2082	St. Augustine
2083	Boca Raton
2084	Sunrise
2085	Palm Coast
2086	Plantation
2087	Fort Myers
2088	Alafaya
2089	Deerfield Beach
2090	Town 'n' Country
2091	Melbourne
2092	Largo
2093	Pine Hills
2094	The Villages
2095	Miami Beach
2096	Homestead
2097	Boynton Beach
2098	North Port
2099	Kendall
2100	Doral
2101	Daytona Beach
2102	Lauderhill
2103	Wesley Chapel
2104	Tamarac
2105	Poinciana
2106	Weston
2107	Delray Beach
2108	Sebring
2109	Port Charlotte
2110	Port Orange
2111	Sanford
2112	Horizon West
2113	St. Cloud
2114	Wellington
2115	Palm Harbor
2116	Jupiter
2117	Palm Beach Gardens
2118	North Miami
2119	The Hammocks
2120	Margate
2121	Coconut Creek
2122	Fountainebleau
2123	Bradenton
2124	Sarasota
2125	Apopka
2126	Pinellas Park
2127	Westchester
2128	Kendale Lakes
2129	Tamiami
2130	Country Club
2131	Coral Gables
2132	Titusville
2133	University
2134	Fort Pierce
2135	Ocoee
2136	Winter Garden
2137	Altamonte Springs
2138	Clermont
2139	North Lauderdale
2140	Cutler Bay
2141	North Fort Myers
2142	Oakland Park
2143	Greenacres
2144	Ormond Beach
2145	North Miami Beach
2146	Land O' Lakes
2147	Princeton
2148	Hallandale Beach
2149	Meadow Woods
2150	The Acreage
2151	Plant City
2152	Oviedo
2153	DeLand
2154	Lakewood Ranch
2155	Aventura
2156	Royal Palm Beach
2157	Navarre
2158	Valrico
2159	Winter Springs
2160	Riviera Beach
2161	South Miami Heights
2162	Estero
2163	Dunedin
2164	Richmond West
2165	Lauderdale Lakes
2166	Parkland
2167	Egypt Lake-Leto
2168	Carrollwood
2169	Fruit Cove
2170	Kendall West
2171	Golden Glades
2172	Merritt Island
2173	Cooper City
2174	West Little River
2175	East Lake
2176	Buenaventura Lakes
2177	Sun City Center
2178	Dania Beach
2179	Lake Magdalene
2180	Lakeside
2181	New Smyrna Beach
2182	Haines City
2183	Oakleaf Plantation
2184	Miami Lakes
2185	Ferry Pass
2186	Ruskin
2187	Winter Park
2188	Casselberry
2189	Vero Beach South
2190	Fleming Island
2191	East Lake-Orient Park
2192	Golden Gate
2193	Apollo Beach
2194	Rockledge
2195	Citrus Park
2196	Crestview
2197	West Melbourne
2198	Silver Springs Shores
2199	Wright
2200	Temple Terrace
2201	Leisure City
2202	Palm Springs
2203	Lutz
2204	Keystone
2205	Palm River-Clair Mel
2206	Venice
2207	Ives Estates
2208	Fish Hawk
2209	Key West
2210	Sebastian
2211	Palm City
2212	Pace
2213	Immokalee
2214	South Bradenton
2215	Nocatee
2216	Tarpon Springs
2217	Northdale
2218	Bellview
2219	Westchase
2220	Port St. John
2221	World Golf Village
2222	Oak Ridge
2223	Palmetto Bay
2224	Liberty Triangle
2225	Wekiwa Springs
2226	Coral Terrace
2227	Bloomingdale
2228	Bayonet Point
2229	Jacksonville Beach
2230	Eustis
2231	Brent
2232	Edgewater
2233	Jasmine Estates
2234	Ensley
2235	Hialeah Gardens
2236	DeBary
2237	The Crossings
2238	Marion Oaks
2239	Sunny Isles Beach
2240	Holiday
2241	Florida Ridge
2242	Hunters Creek
2243	Lealman
2244	Fort Walton Beach
2245	Midway
2246	West Pensacola
2247	Groveland
2248	Punta Gorda
2249	Bartow
2250	Palm Valley
2251	Tavares
2252	Bradfordville
2253	Sweetwater
2254	Lynn Haven
2255	Naples
2256	Englewood
2257	Seminole
2258	Cocoa
2259	Trinity
2260	Maitland
2261	Gibsonton
2262	Country Walk
2263	Panama City Beach
2264	Glenvar Heights
2265	Zephyrhills
2266	Bayshore Gardens
2267	San Carlos Park
2268	Pinecrest
2269	Stuart
2270	Auburndale
2271	Pinewood
2304	Atlanta
2305	Augusta
2306	Savannah
2307	Columbus
2308	Gainesville
2309	Macon
2310	Warner Robins
2311	Athens
2312	South Fulton
2313	Sandy Springs
2314	Roswell
2315	Albany
2316	Johns Creek
2317	Valdosta
2318	Brunswick
2319	Alpharetta
2320	Dalton
2321	Marietta
2322	Stonecrest
2323	Brookhaven
2324	Smyrna
2325	Dunwoody
2326	Newnan
2327	Mableton
2328	Peachtree Corners
2329	Milton
2330	Peachtree City
2331	East Point
2332	Rome
2333	Evans
2334	Tucker
2335	Woodstock
2336	Douglasville
2337	Stockbridge
2338	Hinesville
2339	Canton
2340	Statesboro
2341	Kennesaw
2342	Martinez
2343	Duluth
2344	LaGrange
2345	Lawrenceville
2346	Redan
2347	Chamblee
2348	McDonough
2349	Union City
2350	Pooler
2351	Carrollton
2352	Sugar Hill
2353	Decatur
2354	Griffin
2355	Cartersville
2356	Acworth
2357	Perry
2358	Suwanee
2359	Candler-McAfee
2360	Snellville
2361	Forest Park
2362	Fayetteville
2363	Kingsland
2364	Winder
2365	St. Marys
2366	Thomasville
2367	North Decatur
2368	North Druid Hills
2369	Conyers
2370	Villa Rica
2371	Holly Springs
2372	Norcross
2373	Calhoun
2374	Buford
2375	Powder Springs
2376	Richmond Hill
2377	Tifton
2378	Milledgeville
2379	Fairburn
2380	Grovetown
2381	Lithia Springs
2382	St. Simons
2383	Dublin
2384	Americus
2385	Monroe
2386	Lilburn
2387	Loganville
2388	Riverdale
2389	Clarkston
2390	Moultrie
2391	Wilmington Island
2392	Dallas
2393	Belvedere Park
2394	Bainbridge
2395	Covington
2396	Jefferson
2397	Braselton
2398	College Park
2399	Waycross
2400	Vinings
2401	Mountain Park
2402	Port Wentworth
2403	Douglas
2404	Georgetown
2405	Rincon
2406	Lovejoy
2407	Vidalia
2408	Doraville
2409	Scottdale
2410	Fair Oaks
2411	Garden City
2412	Fort Oglethorpe
2413	Flowery Branch
2414	Cedartown
2415	Cordele
2416	Cairo
2417	Fort Stewart
2418	Locust Grove
2419	Jesup
2420	Thomaston
2421	Country Club Estates
2422	Cusseta
2423	Toccoa
2424	Fitzgerald
2425	Skidaway Island
2426	Panthersville
2560	Honolulu
2561	Kailua
2562	East Honolulu
2563	Hilo
2564	Pearl City
2565	Waipahu
2566	Kaneohe
2567	Mililani Town
2568	Kahului
2569	Ewa Gentry
2570	Kapolei
2571	Kihei
2572	Mililani Mauka
2573	Makakilo
2574	Wahiawa
2575	Schofield Barracks
2576	Ocean Pointe
2577	Wailuku
2578	Ewa Beach
2579	Waimalu
2580	Halawa
2581	Royal Kunia
2582	Hawaiian Paradise Park
2583	Waianae
2584	Nanakuli
2585	Maili
2586	Lahaina
2587	Waihee-Waiehu
2588	Waipio
2589	Kapaa
2590	Waimea
2591	Makaha
2592	Haiku-Pauwela
2593	Hickam Housing
2594	Aiea
2595	Ahuimanu
2596	Pukalani
2597	Waikele
2598	Lihue
2599	Makawao
2816	Boise
2817	Nampa
2818	Coeur d'Alene
2819	Meridian
2820	Idaho Falls
2821	Pocatello
2822	Caldwell
2823	Twin Falls
2824	Post Falls
2825	Rexburg
2826	Lewiston
2827	Eagle
2828	Kuna
2829	Moscow
2830	Ammon
2831	Mountain Home
2832	Hayden
2833	Chubbuck
2834	Star
2835	Jerome
2836	Blackfoot
2837	Garden City
2838	Burley
2839	Rathdrum
2840	Middleton
2841	Hailey
2842	Sandpoint
2843	Payette
2844	Emmett
2845	Fruitland
2846	Rupert
2847	Weiser
2848	Preston
2849	Rigby
2850	Shelley
2851	Kimberly
2852	American Falls
2853	Buhl
2854	McCall
2855	St. Anthony
2856	Lincoln
2857	Gooding
2858	Heyburn
2859	Ketchum
2860	Hidden Springs
2861	Grangeville
2862	Orofino
2863	Mountain Home AFB
2864	Salmon
3072	Chicago
3073	Rockford
3074	Peoria
3075	Round Lake Beach
3076	Aurora
3077	Springfield
3078	Joliet
3079	Naperville
3080	Champaign
3081	Bloomington
3082	Elgin
3083	Waukegan
3084	Decatur
3085	Cicero
3086	Alton
3087	Schaumburg
3088	Evanston
3089	Arlington Heights
3090	Bolingbrook
3091	Kankakee
3092	Palatine
3093	Skokie
3094	Des Plaines
3095	Orland Park
3096	Oak Lawn
3097	Berwyn
3098	Mount Prospect
3099	Tinley Park
3100	Wheaton
3101	Oak Park
3102	Normal
3103	Hoffman Estates
3104	Downers Grove
3105	Glenview
3106	Plainfield
3107	Elmhurst
3108	Lombard
3109	Buffalo Grove
3110	Moline
3111	Belleville
3112	Romeoville
3113	Bartlett
3114	DeKalb
3115	Crystal Lake
3116	Carol Stream
3117	Park Ridge
3118	Quincy
3119	Streamwood
3120	Wheeling
3121	Urbana
3122	Carpentersville
3123	Hanover Park
3124	Rock Island
3125	Addison
3126	Oswego
3127	Calumet City
3128	Northbrook
3129	Woodridge
3130	Glendale Heights
3131	St. Charles
3132	O'Fallon
3133	Elk Grove Village
3134	Pekin
3135	Mundelein
3136	North Chicago
3137	Gurnee
3138	Niles
3139	Highland Park
3140	Algonquin
3141	Galesburg
3142	Lake in the Hills
3143	Burbank
3144	Danville
3145	Lansing
3146	Glen Ellyn
3147	Huntley
3148	McHenry
3149	Wilmette
3150	New Lenox
3151	Chicago Heights
3152	Oak Forest
3153	Vernon Hills
3154	Batavia
3155	Granite City
3156	Edwardsville
3157	Woodstock
3158	Lockport
3159	West Chicago
3160	Morton Grove
3161	Homer Glen
3162	Melrose Park
3163	Belvidere
3164	Zion
3165	Westmont
3166	Collinsville
3167	South Elgin
3168	Elmwood Park
3169	Rolling Meadows
3170	Freeport
3171	Blue Island
3172	Lisle
3173	Loves Park
3174	Maywood
3175	Machesney Park
3176	Roselle
3177	East Peoria
3178	Villa Park
3179	Bloomingdale
3180	Yorkville
3181	Darien
3182	Carbondale
3183	Geneva
3184	Montgomery
3185	South Holland
3186	Dolton
3187	Park Forest
3188	East Moline
3189	Grayslake
3190	Libertyville
3191	Frankfort
3192	Mokena
3193	Harvey
3194	Crest Hill
3195	Lake Zurich
3196	Evergreen Park
3197	Homewood
3198	Brookfield
3199	Lake Forest
3200	Deerfield
3201	Ottawa
3202	Matteson
3203	Alsip
3204	Round Lake
3205	Bensenville
3206	North Aurora
3207	Bellwood
3208	East St. Louis
3209	Jerome
3328	Indianapolis
3329	Fort Wayne
3330	South Bend
3331	Evansville
3332	Lafayette
3333	Elkhart
3334	Bloomington
3335	Fishers
3336	Carmel
3337	Muncie
3338	Anderson
3339	Terre Haute
3340	Hammond
3341	Noblesville
3342	Michigan City
3343	Gary
3344	Greenwood
3345	Kokomo
3346	Westfield
3347	Columbus
3348	Mishawaka
3349	Jeffersonville
3350	Lawrence
3351	West Lafayette
3352	Portage
3353	New Albany
3354	Merrillville
3355	Plainfield
3356	Richmond
3357	Valparaiso
3358	Goshen
3359	Crown Point
3360	Zionsville
3361	Brownsburg
3362	Granger
3363	Hobart
3364	Schererville
3365	Marion
3366	East Chicago
3367	Franklin
3368	Greenfield
3369	Highland
3370	Munster
3371	Avon
3372	La Porte
3373	Clarksville
3374	St. John
3375	Seymour
3376	Shelbyville
3377	Logansport
3378	Lebanon
3379	New Castle
3380	Huntington
3381	Vincennes
3382	Warsaw
3383	Jasper
3384	Crawfordsville
3385	Dyer
3386	Griffith
3387	Frankfort
3388	New Haven
3389	Beech Grove
3390	Cedar Lake
3391	Chesterton
3392	Bedford
3393	Speedway
3394	Auburn
3395	Connersville
3396	Lake Station
3397	Madison
3398	Washington
3399	Martinsville
3400	Yorktown
3401	Greensburg
3402	Whitestown
3403	Danville
3404	Huntertown
3405	Lowell
3406	Peru
3407	Bluffton
3408	Plymouth
3409	Wabash
3410	Sellersburg
3411	Bargersville
3412	Kendallville
3413	Columbia City
3414	Greencastle
3415	Decatur
3416	McCordsville
3417	Mooresville
3418	Angola
3419	Princeton
3420	Elwood
3421	Charlestown
3422	Brazil
3423	Winfield
3424	Tell City
3425	Lakes of the Four Seasons
3426	Scottsburg
3427	North Vernon
3428	South Haven
3584	Des Moines
3585	Davenport
3586	Cedar Rapids
3587	Iowa City
3588	Waterloo
3589	Sioux City
3590	Ankeny
3591	West Des Moines
3592	Dubuque
3593	Ames
3594	Council Bluffs
3595	Urbandale
3596	Marion
3597	Cedar Falls
3598	Bettendorf
3599	Marshalltown
3600	Mason City
3601	Waukee
3602	Ottumwa
3603	Fort Dodge
3604	Clinton
3605	Johnston
3606	Burlington
3607	Muscatine
3608	Coralville
3609	North Liberty
3610	Altoona
3611	Clive
3612	Indianola
3613	Grimes
3614	Newton
3615	Norwalk
3616	Boone
3617	Oskaloosa
3618	Spencer
3619	Storm Lake
3620	Pleasant Hill
3621	Pella
3622	Le Mars
3623	Waverly
3624	Carroll
3625	Fort Madison
3626	Keokuk
3627	Grinnell
3628	Fairfield
3629	Mount Pleasant
3630	Sioux Center
3631	Denison
3632	Bondurant
3633	Perry
3634	Webster City
3635	Clear Lake
3636	Decorah
3637	Knoxville
3638	Creston
3639	Charles City
3640	Washington
3641	Hiawatha
3642	Nevada
3643	Atlantic
3644	Eldridge
3645	Orange City
3646	Adel
3647	Independence
3648	Maquoketa
3649	Asbury
3650	Oelwein
3651	Estherville
3652	Polk City
3653	Anamosa
3654	Red Oak
3655	DeWitt
3656	Osceola
3657	Spirit Lake
3658	Algona
3659	Sheldon
3660	Winterset
3661	Centerville
3662	Clarinda
3663	Tiffin
3664	Windsor Heights
3665	Cherokee
3666	Manchester
3667	Glenwood
3668	Sergeant Bluff
3669	Iowa Falls
3840	Wichita
3841	Overland Park
3842	Kansas City
3843	Topeka
3844	Olathe
3845	Lawrence
3846	Shawnee
3847	Lenexa
3848	Manhattan
