164,Old Dominion,Monarchs
177,Delaware,Fightin' Blue Hens
178,Coastal Carolina,Chanticleers
179,James Madison,Dukes
180,Maine,Black Bears
181,UMass,Minutemen
182,New Hampshire,Wildcats
183,Charlotte,49ers
184,Rhode Island,Rams
185,Richmond,Spiders
186,Villanova,Wildcats
187,William and Mary,Tribe
188,Appalachian State,Mountaineers
189,The Citadel,Bulldogs
191,Elon,Phoenix
192,Furman,Paladins
193,Georgia Southern,Eagles
194,Chattanooga,Mocs
195,Western Carolina,Catamounts
196,Wofford,Terriers
197,E Washington,Eagles
198,Idaho State,Bengals
199,Montana,Grizzlies
200,Montana State,Bobcats
201,Northern Arizona,Lumberjacks
202,Portland State,Vikings
203,Sacramento State,Hornets
204,Weber State,Wildcats
205,Illinois State,Redbirds
206,Indiana State,Sycamores
207,UNI,Panthers
208,Southern Illinois,Salukis
209,SMS,Bears
210,Western Illinois,Leathernecks
211,Western Kentucky,Hilltoppers
212,Youngstown State,Penguins
213,McNeese State,Cowboys
214,Northwestern St,Demons
215,Nicholls State,Colonels
216,Stephen F. Austin,Lumberjacks
217,Sam Houston St,Bearkats
218,Texas State,Bobcats
219,Eastern Illinois,Panthers
220,Murray State,Racers
221,Eastern Kentucky,Colonels
222,SE Missouri St,Redhawks
223,Jacksonville State,Gamecocks
224,Tennessee Tech,Golden Eagles
225,Tennessee State,Tigers
226,Samford,Bulldogs
227,Tennessee-Martin,Skyhawks
228,Towson,Tigers
229,Florida Atlantic,Owls
230,FIU,Golden Panthers
231,Southeastern,Lions
249,Kennesaw State,Owls
250,North Dakota State,Bison
251,South Dakota State,Jackrabbits
252,North Dakota,Fighting Hawks
253,South Dakota,Coyotes
254,Cal Poly,Mustangs
244,UC Davis,Aggies
242,Northern Colorado,Bears
