SPSL,SPLN
682,Ward
683,Evans
684,Campbell
685,Woodard
686,Snyder
687,Slaven
688,Lewis
689,McGaughy
690,Ellis
691,Galvin
692,Milton
693,Johnson
694,McCarty
695,Henderson
696,Smith
697,Ogbonnaya
698,Jenkins
699,Franklin
700,Williams
701,Utley
702,Williams
703,Keith
704,Randolph
705,Jones
706,Jones
707,Ebner
708,Dabney
709,Williams
710,Barnes
711,Mayers
712,Obi
713,Neal
714,Ika
715,Estrada
716,Mazzccua
717,Morgan
718,Bernard
719,Pitre
720,Valentin
721,Heffernan
722,Miller
723,Kimble
724,Bean
725,Caston
726,McWilliams
727,Maxwell
728,Thornton
729,Saulin
730,Drones
731,Bohanon
732,Power
733,Sims
734,Brown
735,Newman
736,Landry
737,McVea
738,Fleeks
739,Reed
740,Gleeson
741,Byers
742,Williams
743,Texada
744,Woods
745,Gall
746,Hall
747,Henle
748,Logan
749,Jeffery
750,Ellis
751,Baldwin
752,Doyle
753,Sneed
754,Shapen
755,Garner
756,Holmes
757,Hanspard
758,Bonner
759,Randolph
760,Ojukwu
761,Noa
762,Peters
763,Velazquez
764,Verner
765,Matlock
766,Bowens
767,Holliday
768,Cravens
769,Oladipo
770,Bagnah
771,Igiehon
772,Whimpey
773,Kaniho
774,Cole
775,Skinner
776,LeBeauf
777,Tyler
778,Evans
779,Teubner
780,Biggers
781,Hawkins
782,Gonzalez
783,Schramm
784,Callahan
785,Obichere
786,Rafdal
787,Golden
788,Kaniho
789,Bolt
790,Harrington
791,Smith
792,Leong
793,Clark
794,Reed
795,Dalmas
796,Habibi
797,Sears
798,Crowe
799,Robinson
800,Van Buren
801,Herberg
802,Kelemete
803,Gums
804,Curran
805,Dooley
806,Kline
807,Osuji
808,Caples
809,Stetz
810,Hassanein
811,Bachmeier
812,Washington
813,Reed
814,Farrar
815,Jones
816,Freeborn
817,Hopper
818,Shakir
819,Koetter
820,Smith
821,Holani
822,Irwin
823,Green
824,McAlister
825,Cobbs
826,Eiguren
827,Kafentzis
828,DeBerry
829,Johnson
830,Williams
831,Jones
832,Dayne
833,Morehead
834,Asbury
835,Petrula
836,Ness
837,Rayam
838,Gill
839,Barlow
840,Valdez
841,Gordinier
842,Cheek
843,DeNucci
844,Okpala
845,Williams
846,Barry
847,Carlson
848,Banks
849,Sinkfield
850,Luchetti
851,Lindstrom
852,Arnold
853,Lewis
854,McGowan
855,Mahogany
856,DePalma
857,Steele
858,Blackwell
859,Davis
860,Trapilo
861,White
862,Pyne
863,Woodbey
864,Williams
865,Cline
866,Maitre
867,Onwuka
868,Sparacio
869,Johnson
870,Kendall
871,Palmer
872,Muse
873,Horsley
874,Conley
875,Mobley
876,Thompson
877,Grosel
878,Longman
879,Flowers
880,Bond
881,Vrabel
882,Dirstine
883,Sebastian
884,Sillah
885,Burton
886,Levy
887,Henderson
888,Byczko
889,Ezeiruaku
890,Galloway
891,Garwo
892,Witter
893,Coleman
894,Jurkovec
895,Jones
896,Grieco
897,Murphy
898,Brown
899,Sheppard
900,Jones
901,Simms
902,Stewart
903,Brand
904,Lawson
905,Daniels
906,Rogers
907,Woods
908,Washington
909,Guajardo
910,Broden
911,Bench
912,Raymore
913,Patterson
914,Banks
915,Sims
916,Brown
917,Davis
918,Vangorder
919,Neverov
920,Anders
921,Osborne
922,Zimmerly
923,Neri
924,Spires
925,Keith
926,Hardamon
927,Grant
928,Kilbride
929,Keller
930,Porter
931,Embry
932,Brown
933,Gazarek
934,McDonald
935,Hawkins
936,Little
937,Wilson
938,Roberts
939,Fortner
940,Kinsey
941,Padgett
942,Harmon
943,Burns
944,Spiess
945,Anderson
946,Day
947,Rosser
948,Hildebrand
949,Jones
950,Johnson
951,Oliver
952,Melton
953,Schiets
954,Needham
955,Dabney
956,Henderson
957,Haire
958,Wozniak
959,Naranjo
960,Horne
961,Wimberly
962,Russell
963,Croom
964,Brooks
965,Ferguson
966,Hasz
967,Williams
968,Patterson
969,Laing
970,Woetzel
971,Cook
972,Johnson
973,Rogers
974,Zimmer
975,McNulty
976,Weitz
977,Case
978,Gross
979,O'Neil
980,Zikuski
981,Burrell
982,Brown
983,McDuffie
984,Bazile
985,Black
986,Williams
987,Michel
988,Stephens
989,Wright
990,Riggins
991,Doty
992,Burniston
993,Tate
994,Fuzak
995,Borland
996,Klenk
997,King
998,Henderson
999,Ogunlade
1000,Myers
1001,Johnson
1002,Ruiz
1003,Doiron
1004,Polgar
1005,Laborn
1006,Akin
1007,Fuqua
1008,Terry
1009,Howze
1010,Claude
1011,Porter
1012,McNair
1013,Wolo
1014,Baltar
1015,Bycznski
1016,Gorczyka
1017,Shepard
1018,Folsom
1019,Ingram
1020,Todd
1021,Dolac
1022,Vantrease
1023,Washington
1024,Molinich
1025,Dozier
1026,Cahill
1027,Howze
1028,Powell
1029,King
1030,Wallace
1031,Marks
1032,Schaerer
1033,Johnson
1034,Gassett
1035,Fauatea
1036,Conover
1037,Oldroyd
1038,Katoa
1039,Christian
1040,Hill
1041,Tuioti
1042,Tooley
1043,Hayes
1044,Pay
1045,Roberts
1046,Haws
1047,Livingston
1048,Wake
1049,Davis
1050,Pyper
1051,Empey
1052,Billoups
1053,Allgeier
1054,Hanna
1055,Gunderson
1056,Criddle
1057,Mahe
1058,LaChance
1059,Hannemann
1060,Willis
1061,Harper
1062,Pau'u
1063,Summers
1064,Rex
1065,Ahn
1066,Kapisi
1067,Wilson
1068,Moore
1069,Tukuafu
1070,Maiava
1071,Romney
1072,Nacua
1073,Hall
1074,Jackson
1075,Rehkow
1076,Tanuvasa
1077,Holker
1078,Nacua
1079,Mandell
1080,Price
1081,Robinson
1082,Mangelson
1083,Kaufusi
1084,Leiataua
1085,Keim
1086,Pili
1087,Batty
1088,Barrington
1089,Herron
1090,Bywater
1091,Jackson
1092,Vickers
1093,Ellis
1094,Willis
1095,Freeland
1096,Brown
1097,Epps
1098,Jensen
1099,Boren
1100,Romney
1101,Nelson
1102,Wilgar
1103,Barrington
1104,Driscoll
1105,Johnson
1106,Rohme
1107,Sturdivant
1108,Clark
1109,Paster
1110,Roberts
1111,Remigio
1112,Ieremia
1113,Mettauer
1114,Maldonado
1115,Saunders
1116,Wilkins
1117,Rutchena
1118,Brooks
1119,Oladejo
1120,Craig
1121,Terry
1122,McKenzie
1123,Woodie
1124,Tonges
1125,Cindric
1126,Goode
1127,Correia
1128,Young
1129,Croteau
1130,Swinney
1131,Tevis
1132,Sheahan
1133,Iosefa
1134,Drayden
1135,Smith
1136,Hicks
1137,Crawford
1138,Smith
1139,Coleman
1140,Glover
1141,Deng
1142,Millner
1143,Calhoun
1144,Orr
1145,Gamble
1146,Anusiem
1147,Williams
1148,Reinwald
1149,Long
1150,Baker
1151,Longhetto
1152,Hunter
1153,Bequette
1154,Rask
1155,Anderson
1156,Mangum
1157,Tattersall
1158,Johnson
1159,Moore
1160,Daltoso
1161,Johnson
1162,Higgins
1163,Brooks
1164,Scott
1165,Bimage
1166,Patu
1167,Hearns
1168,Street
1169,Garbers
1170,Dancy
1171,Aguilar
1172,Moore
1173,Lofton
1174,McMullen
1175,Hescock
1176,Lester
1177,Davis
1178,Harris
1179,Thornton
1180,Joyce
1181,Hester
1182,Gatewood
1183,Barber
1184,Domio
1185,Bethune
1186,Good
1187,Hodges
1188,Brown
1189,Celiscar
1190,Obarski
1191,Baker
1192,Johnson
1193,Browder
1194,Schneider
1195,Dawson
1196,Marsh
1197,Hancock
1198,Leonard
1199,Francois
1200,Tatum
1201,Coles
1202,McMillian
1203,Ahmad
1204,Holler
1205,Armstrong
1206,Robinson
1207,Osteen
1208,Gainous
1209,Jones
1210,Myers
1211,Corbitt
1212,Johnson
1213,Richardson
1214,Gabriel
1215,Powell
1216,Suzuki
1217,Johnson
1218,Lee
1219,Woodson
1220,Bryant
1221,Rubelt
1222,Bullard
1223,Mosier
1224,Richards
1225,Brash
1226,Pauole
1227,Bell
1228,Adams
1229,Maxwell
1230,Bowser
1231,Goode
1232,O'Keefe
1233,Wilson
1234,Baptiste
1235,Griffin
1236,Montalvo
1237,Collins
1238,Keene
1239,Robinson
1240,Medley
1241,Jackson
1242,Rogers
1243,Swartout
1244,Simmons
1245,Palella
1246,Stepney
1247,McNary
1248,Goedeke
1249,Williams
1250,Reese
1251,Stokes
1252,Johnson
1253,Bauer
1254,Kent
1255,Raimann
1256,Hogan
1257,Reed
1258,Bailey
1259,McCoy
1260,Heldman
1261,Jackson
1262,Cochran
1263,Spann
1264,Jones
1265,Brown
1266,Nichols
1267,Incoom
1268,Bracy
1269,Bristol
1270,Sturkey
1271,Dixon
1272,Powell
1273,Stuart
1274,Smith
1275,Gumms
1276,Siddiq
1277,Lee
1278,Sanchez
1279,Elzinga
1280,Meeder
1281,Douglas
1282,Gwilly
1283,Richardson
1284,Wilson
1285,Lukes
1286,Parker
1287,Motowski
1288,Kimbrough
1289,Heinzen
1290,Kreski
1291,Sullivan
1292,Hill
1293,Bailey
1294,Brown
1295,Woods
1296,Whiteside
1297,Hairston
1298,Pape
1299,Rikard
1300,Brown
1301,Davis
1302,Law
1303,Cossou
1304,Ferris
1305,Sirmon
1306,Lewis
1307,Moretti
1308,Bowens
1309,Pimpleton
1310,Buczkowski
1311,Cooper
1312,Beavers
1313,Scott
1314,Ingle
1315,Hicks
1316,Mendiola
1317,Pauling
1318,Montgomery
1319,Ford
1320,Dingle
1321,Brooks
1322,Cook
1323,Glynn
1324,Taylor
1325,Jones
1326,Metz
1327,Jones
1328,Ruffin
1329,Adams
1330,Threats
1331,Whyle
1332,Collins
1333,Sheppard
1334,Tunstall
1335,Gerhardt
1336,Bush
1337,Jarmon
1338,Lawton
1339,Thomas
1340,Jones
1341,Briggs
1342,Wright
1343,Dublanko
1344,Smith
1345,Ridder
1346,Williams
1347,Ward
1348,Sanders
1349,Smith
1350,Pace
1351,Bumphis
1352,Prater
1353,Gardner
1354,Davis
1355,Scott
1356,Bryant
1357,Brown
1358,Smith
1359,Van Fossen
1360,Vann
1361,Phillips
1362,Taylor
1363,McConnell
1364,Fletcher
1365,McClelland
1366,Young
1367,Rainey
1368,O'Quinn
1369,Tucker
1370,Singletary
1371,Huber
1372,Anderson
1373,Woodside
1374,Pierce
1375,Wodtly
1376,Dingle
1377,Renfro
1378,Manigault
1379,Thompson
1380,Venables
1381,Spiers
1382,Ngata
1383,Rencher
1384,Booth
1385,Henry
1386,Ross
1387,Goodrich
1388,Davis
1389,Mickens
1390,Davis
1391,Jefferies
1392,Mafah
1393,Collins
1394,Williams
1395,Potter
1396,Maguire
1397,Spector
1398,Zhang
1399,Williams
1400,Taylor
1401,Foster
1402,Stellato
1403,Shipley
1404,Wiggins
1405,Tate
1406,Galloway
1407,Bockhorst
1408,Thornton
1409,McFadden
1410,Bentley
1411,Carter
1412,Putnam
1413,Simpson
1414,Helms
1415,Murphy
1416,Patterson
1417,Uiagalelei
1418,Turner
1419,Mukuba
1420,Trotter
1421,Orhorhoro
1422,Thomas
1423,Mascoll
1424,Ennis
1425,Ladson
1426,Rayburn
1427,Pennington
1428,Phillips
1429,Bresee
1430,Capehart
1431,Trotter
1432,Leigh
1433,Tchio
1434,Allen
1435,Skalski
1436,Pace
1437,Greene
1438,Denhoff
1439,Parks
1440,Lay
1441,Page
1442,Ajou
1443,Spector
1444,Jones
1445,Venables
1446,Zanders
1447,Collins
1448,Mayes
1449,Baugh
1450,Broussard
1451,Pell
1452,Martin
1453,Sami
1454,Oliver
1455,Penry
1456,Lewis
1457,Gonzalez
1458,Lichtenhan
1459,Rodman
1460,Jordan
1461,Lang
1462,Landman
1463,Fontenot
1464,Blackmon
1465,Jackson
1466,Van Diest
1467,Smith
1468,Lamb
1469,Davis
1470,Taylor
1471,Clayton
1472,Robinson
1473,Price
1474,Wray
1475,Roddick
1476,Jackson
1477,Pursell
1478,Shrout
1479,Perry
1480,Johnson
1481,Fillip
1482,Thomas
1483,Becker
1484,Fauria
1485,Gustav
1486,Lytle
1487,Ham
1488,Carter
1489,Lewis
1490,Russell
1491,Stacks
1492,Reed
1493,Barnes
1494,Maea
1495,Wells
1496,Kutsch
1497,Ray
1498,Shenault
1499,Perry
1500,Montgomery
1501,Lee
1502,Jynes
1503,Bethel
1504,Grant
1505,Arias
1506,Moore
1507,Simon
1508,Bell
1509,Rice
1510,Craig
1511,Stanley
1512,Lynch
1513,Watts
1514,Miller
1515,Robinson
1516,Appleton
1517,Wiley
1518,Mitchell
1519,Cameron
1520,Camper
1521,Guzman
1522,Kamara
1523,Centeio
1524,Snively
1525,Pannunzio
1526,Moore
1527,Francis
1528,Carter
1529,Rooks
1530,Ciaffoni
1531,Phillips
1532,Stewart
1533,Bailey
1534,McCullouch
1535,Williams
1536,Amina
1537,Thomas
1538,Williams
1539,Korutz
1540,McBride
1541,Gaynor
1542,Patchan
1543,Nelson
1544,Crump
1545,Brown
1546,Edwards
1547,Phillips
1548,Williams
1549,Floyd
1550,Strickland
1551,Jackson
1552,Butler
1553,Stonehouse
1554,McBride
1555,Howell
1556,McCoy
1557,Nanke
1558,O'Brien
1559,Jones
1560,Vivens
1561,Wright
1562,Wesley
1563,Li'o
1564,Ajayi
1565,Golden
1566,Reddy
1567,Jackson
1568,Terry
1569,Olaes
1570,Hunter
1571,Quiroga
1572,Elliott
1573,Johnson
1574,Picozzi
1575,Wa
1576,Harvey
1577,Plath
1578,Polendey
1579,Kress
1580,Herndon
1581,Jones
1582,Blackburn
1583,Scott
1584,Koclanakis
1585,Wilson
1586,Crespo
1587,Peebles
1588,Jones
1589,Finney
1590,Lewis
1591,Morris
1592,Ham
1593,Waters
1594,Long
1595,Young
1596,Stevens
1597,Wroten
1598,Carter
1599,Heyward
1600,Johnson
1601,Marwede
1602,Fisher
1603,Frye
1604,Bergeron
1605,Leonard
1606,Harding
1607,Reese
1608,Johnson
1609,Calhoun
1610,Stinson
1611,Gelotte
1612,Mausi
1613,Woods
1614,Oppan
1615,Barton
1616,Wilson
1617,Oben
1618,Franklin
1619,Pancol
1620,Holmberg
1621,Robertson
1622,Taylor
1623,Van Lynn
1624,Campbell
1625,Addo
1626,Djungu
1627,Diamont
1628,Moore
1629,Smith
1630,Dalmolin
1631,Bowen
1632,Pickett
1633,Craig
1634,Rorie
1635,Monk
1636,Thompson
1637,Durant
1638,Alexander
1639,Coleman
1640,Garner
1641,Smith
1642,Wohlabaugh
1643,Foley
1644,Bobo
1645,Pickett
1646,Blackwell
1647,Merrell
1648,Davis
1649,Hall
1650,Smith
1651,Carr
1652,Penn
1653,Holman
1654,Parmelly
1655,McIntyre
1656,Robinson
1657,Doctor
1658,Coleman
1659,Chalmers
1660,Ford
1661,McCray
1662,Larsen
1663,Donald
1664,Ahlers
1665,D'Abreu
1666,Johnson
1667,Berry
1668,McKinnie
1669,Stringer
1670,Fleming
1671,Wilk
1672,Mauney
1673,McKay
1674,Morris
1675,Powell
1676,Mitchell
1677,Young
1678,Dourseau
1679,Simpson
1680,Calhoun
1681,Malovic
1682,Jackson
1683,Jarman
1684,Rose
1685,Bivens
1686,Stephens
1687,Chase
1688,Vanderlaan
1689,McIver
1690,Phillips
1691,Henderson
1692,Bailey
1693,Hallenback
1694,Byrd
1695,Omotosho
1696,Tucker
1697,Jones
1698,Flinn
1699,Jones
1700,Snead
1701,Foote
1702,Lewis
1703,Saba
1704,Savage
1705,Laney
1706,Hatfield
1707,Strother
1708,Daffer
1709,Johnson
1710,Terry
1711,Ware
1712,Ramseur
1713,Stribling
1714,Frye
1715,Shuford
1716,Johnson
1717,Smith
1718,Hickman
1719,Garcia
1720,McMillian
1721,Harris
1722,Hickman
1723,Hudson
1724,Wilson
1725,Oakes
1726,Kadri
1727,Stagner
1728,Watson
1729,McGee
1730,Carter
1731,Scott
1732,Van Hoeven
1733,Peavy
1734,Crawford
1735,Jefferson
1736,Scheidt
1737,Hutchinson
1738,Donnellon
1739,Smith
1740,Daniel
1741,Smith
1742,Hubbard
1743,Ryland
1744,Haney
1745,Cannon
1746,Bates
1747,Paul
1748,Mitchell
1749,Swindle
1750,Speights
1751,Delso
1752,Evans
1753,Beydoun
1754,Julien
1755,Johnson
1756,Kaminski
1757,Knue
1758,Odukoya
1759,Merritt
1760,Rush
1761,Nowling
1762,Fordham
1763,Howie
1764,Cameron
1765,Smith
1766,Boone
1767,Ramirez
1768,Trueman
1769,Shine
1770,Jordan
1771,Williams
1772,Getzinger
1773,Drummond
1774,Bogan
1775,Vaden
1776,Summers
1777,Hamilton
1778,Sow
1779,LaFleur
1780,Lee
1781,Hamilton
1782,Stewart
1783,Smith
1784,Westland
1785,Evans
1786,Bess
1787,McAdams
1788,Gaines
1789,Douglas
1790,Dooley
1791,Myrick
1792,Bryant
1793,May
1794,Cox
1795,Johnson
1796,Fraziars
1797,Pouncey
1798,Miller
1799,Dean
1800,Gouraige
1801,Copeland
1802,Young
1803,Shorter
1804,White
1805,Richardson
1806,Weston
1807,Leonard
1808,Harrod
1809,Reese
1810,McDaniel
1811,Burney
1812,Lingard
1813,Jones
1814,Gamble
1815,Pierce
1816,Wright
1817,Zipperer
1818,Howard
1819,Tarquin
1820,Umanmielen
1821,Summerall
1822,Elam
1823,Sapp
1824,Bowman
1825,Williams
1826,Wilson
1827,Wingo
1828,Brunson
1829,Wilcox
1830,Dexter
1831,McMillon
1832,Torrence
1833,Christmann
1834,Marshall
1835,Crawshaw
1836,Delance
1837,Simonds
1838,Henderson
1839,Perkins
1840,Wells
1841,Davis
1842,Burke
1843,Bogle
1844,Humphries
1845,Elksnis
1846,Eguakun
1847,Wilcoxson
1848,Carter
1849,Whittemore
1850,Braun
1851,Lee
1852,Zanders
1853,Black
1854,Mincey
1855,Collier
1856,Mitchell
1857,Moon
1858,Diabate
1859,Valentino
1860,Hopper
1861,Helm
1862,Newkirk
1863,Wren
1864,Dent
1865,Fitzgerald
1866,Brown
1867,Tate
1868,Johnson
1869,Gant
1870,Shrader
1871,Briggs
1872,Cooper
1873,Lundy
1874,McClain
1875,Parchment
1876,Robinson
1877,Jackson
1878,Johnson
1879,Travis
1880,Corbin
1881,Washington
1882,Payton
1883,Williamson
1884,Henry
1885,Love
1886,Scott
1887,Andrews
1888,Helton
1889,Rector
1890,Gainer
1891,Dix
1892,Young
1893,Douglas
1894,Jay
1895,Ward
1896,Scott
1897,Gibbons
1898,DeLoach
1899,Burrell
1900,Milton
1901,West
1902,Mastro
1903,Rodemaker
1904,Toafili
1905,Brownlee
1906,Williams
1907,Dotson
1908,Jones
1909,Cushnie
1910,Herring
1911,Willis
1912,Wilson
1913,Rice
1914,Poitier
1915,Fuller
1916,McClellion
