BMI,PFSH,PMSH,PSSH
3.16,5,4,-1
3.17,5,4,-1
3.18,5,4,-1
3.19,5,4,-1
3.20,5,4,-1
3.21,5,4,-1
3.22,5,4,-1
3.23,5,4,-1
3.24,5,4,-1
3.25,5,4,-1
3.26,5,4,-1
3.27,5,4,-1
3.28,5,4,0
3.29,5,4,0
3.30,5,4,0
3.31,5,4,0
3.32,5,4,0
3.33,5,4,0
3.34,5,4,0
3.35,5,4,0
3.36,5,4,0
3.37,5,4,0
3.38,5,4,0
3.39,5,4,0
3.40,5,4,0
3.41,5,4,0
3.42,5,4,0
3.43,5,4,0
3.44,5,4,0
3.45,5,4,0
3.46,5,4,0
3.47,5,4,0
3.48,5,4,0
3.49,5,4,0
3.50,5,4,0
3.51,5,4,0
3.52,5,4,0
3.53,5,4,0
3.54,5,4,0
3.55,5,4,0
3.56,5,4,0
3.57,5,4,0
3.58,5,4,0
3.59,5,4,0
3.60,5,4,0
3.61,5,4,0
3.62,5,4,0
3.63,5,4,0
3.64,5,4,0
3.65,5,4,0
3.66,5,4,0
3.67,5,4,0
3.68,5,5,0
3.69,5,5,0
3.70,5,5,0
3.71,5,5,0
3.72,5,5,0
3.73,5,5,0
3.74,5,5,0
3.75,5,5,0
3.76,5,5,0
3.77,5,5,0
3.78,5,5,0
3.79,5,5,0
3.80,5,5,0
3.81,5,5,0
3.82,5,5,0
3.83,5,5,0
3.84,5,5,0
3.85,5,5,0
3.86,5,5,0
3.87,5,5,0
3.88,5,5,0
3.89,5,5,0
3.90,5,5,0
3.91,5,5,0
3.92,5,5,0
3.93,5,5,0
3.94,5,5,0
3.95,5,5,0
3.96,5,5,0
3.97,5,5,0
3.98,5,5,0
3.99,5,5,0
4.00,5,5,0
